"Version","Date","Time"
"1.0","20211215","113011"

"Last 8 hours"
"Machine","Serial","Article","Picks","Length","%","Weaver %","Stops","CMPX","Time","Filling","CMPX","Time","Warp","CMPX","Time","Bobbin","CMPX","Time","Hand","CMPX","Time","Other","CMPX","Time","Starts","Speed"
"LOOM01","424112","60x60x175x56x120  satin4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM02","424113","60x60x175x56x2x120 sjlt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM03","424114","60x60x175x56x120 satin ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM04","424115","60Ã—60Ã—185x90 110â€?",152052,42.9,57.6,57.6,26,17.1,11674,5,3.3,1059,17,11.2,9517,4,2.6,1098,0,0,0,0,0,0,6,549
"LOOM05","424107","60x60x178x98 125â€?",159962,41.4,60.6,60.6,43,26.9,10073,23,14.4,1193,15,9.4,8295,2,1.3,471,2,1.3,96,1,0.6,18,22,550
"LOOM06","424106","60x60x185x90x110â€?",182938,51.6,66.4,66.4,78,42.6,9184,51,27.9,2003,19,10.4,6620,5,2.7,458,2,1.1,57,1,0.5,46,12,573
"LOOM07","424110","60x60x185x90 110â€? export",209354,59,79.3,79.3,57,27.2,4613,41,19.6,2695,5,2.4,1216,3,1.4,391,1,0.5,27,7,3.3,284,16,549
"LOOM08","424109","60x60x185x90 110â€?",183949,51.9,69.8,69.8,100,54.4,7527,91,49.5,5559,2,1.1,927,3,1.6,919,1,0.5,22,3,1.6,100,27,548
"LOOM09","424439","40x40x92x72  60x60â€?",241281,84.9,80.5,80.5,42,17.4,5108,15,6.2,637,16,6.6,2548,9,3.7,1832,1,0.4,78,1,0.4,13,8,624
"LOOM10","424435","40x40x92x72 60x60â€? 1",240193,84.5,80.1,80.1,93,38.7,4714,81,33.7,2795,6,2.5,658,5,2.1,988,1,0.4,273,0,0,0,24,623
"LOOM11","424438","40x40x92x72 60x60 RB",220398,77.6,73.6,73.6,55,25,6420,20,9.1,482,25,11.3,4348,7,3.2,932,3,1.4,658,0,0,0,21,623
"LOOM12","424440","40x40x92x72 60x60â€? loom 12",231945,81.6,77.3,77.3,59,25.4,5348,41,17.7,1901,13,5.6,2284,5,2.2,1163,0,0,0,0,0,0,20,623
"LOOM13","424432","60x40x164x116  66+44 â€?",203159,44.3,76.9,76.9,77,37.9,6238,58,28.5,3232,9,4.4,1759,3,1.5,719,7,3.4,528,0,0,0,9,549
"LOOM14","424428","60sx40s 164x118 168.5+46â€?",216079,46.5,81.7,81.7,51,23.6,5008,34,15.7,1454,9,4.2,2724,7,3.2,801,1,0.5,29,0,0,0,3,550
"LOOM15","424430","60x40x164x116  66+44â€? kkp",185108,40.4,73.6,73.6,76,41.1,6568,61,33,3805,9,4.9,1935,4,2.2,440,2,1.1,388,0,0,0,25,523
"LOOM16","424433","60x40x164x118  68.5 +46â€?",176715,38,66.9,66.9,66,37.3,5371,45,25.5,3069,19,10.8,2140,0,0,0,1,0.6,30,1,0.6,132,24,549
"LOOM17","424426","60x60x195x95 120â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM18","424427","60x60x185x90 110â€? 18",212052,59.8,76.9,76.9,37,17.4,3045,25,11.8,1187,7,3.3,1310,4,1.9,475,1,0.5,73,0,0,0,50,573
"LOOM19","424429","60x60x195x95 120â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM20","424431","60x60x195x95x120xsatin 21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM21","424441","60x40x164x116  66+44â€?",146294,31.9,58.2,58.2,76,52,9454,32,21.9,1378,43,29.4,7971,0,0,0,1,0.7,105,0,0,0,26,523
"LOOM22","424434","60x40x164x116 66+44â€?",211772,46.2,84.1,84.1,65,30.7,4396,59,27.9,3665,4,1.9,450,1,0.5,135,1,0.5,146,0,0,0,8,524
"LOOM23","424437"," 40x40x110x70  63+63â€? 1",256057,92.7,96.8,96.8,11,4.3,863,8,3.1,367,3,1.2,496,0,0,0,0,0,0,0,0,0,2,549
"LOOM24","424436","40x40x110x70  63+63â€?",257518,93.2,97.5,97.5,9,3.5,641,8,3.1,499,0,0,0,0,0,0,1,0.4,142,0,0,0,2,549
"LOOM25","423328","60x60x178x98 125â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM26","423338","60x40x164x118  68.5+46â€?",209757,45.1,79.4,79.4,77,36.7,4016,65,31,3011,8,3.8,472,1,0.5,374,3,1.4,159,0,0,0,19,549
"LOOM27","423325","60x60x185x90  124â€?export",195286,55.1,74,74,94,48.1,6828,62,31.7,2364,28,14.3,3915,2,1,465,2,1,84,0,0,0,13,548
"LOOM28","423329","60x60x185x90 124â€? export",161648,45.6,61.2,61.2,96,59.4,8921,60,37.1,2687,29,17.9,5806,4,2.5,313,3,1.9,115,0,0,0,27,549
"LOOM29","423330","60x60x195x95  120â€?",212948,56.9,80.8,80.8,71,33.3,4716,59,27.7,2809,5,2.3,1053,4,1.9,723,3,1.4,131,0,0,0,14,549
"LOOM30","423339","60X60x195x95 120â€?",200862,53.6,76.1,76.1,50,24.9,5551,33,16.4,1420,13,6.5,3654,3,1.5,453,1,0.5,24,0,0,0,19,549
"LOOM31","423327","60ccx60kccx195x95x120  sjlt 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM32","423326","60x60x178x98  125â€?",182877,47.4,68.1,68.1,82,44.8,6897,69,37.7,4971,11,6,1763,1,0.5,135,1,0.5,28,0,0,0,38,558
"LOOM33","423337","60Ã—60Ã—178Ã—98  125â€? 1",171552,44.4,65.1,65.1,86,50.1,8698,62,36.1,2823,19,11.1,4310,3,1.7,1423,2,1.2,142,0,0,0,16,548
"LOOM34","423331","60x60x178x98  125â€?",161653,41.9,67.5,67.5,66,40.8,7214,48,29.7,2953,13,8,3829,3,1.9,320,2,1.2,112,0,0,0,20,498
"LOOM35","423334","60x60x178x98 125â€?",172978,44.8,65.6,65.6,87,50.3,8115,68,39.3,4404,13,7.5,2991,4,2.3,376,2,1.2,344,0,0,0,27,548
"LOOM36","423332","60x60x178x98 125â€?",201136,52.1,73,73,56,27.8,4957,42,20.9,2224,10,5,2438,3,1.5,257,1,0.5,38,0,0,0,49,573
"LOOM37","423335","60x60x178x98  125â€?",125498,32.5,47.6,47.6,59,47,12130,20,15.9,834,33,26.3,9012,5,4,2221,1,0.8,63,0,0,0,22,548
"LOOM38","423333","60x60x185x90 124â€? RSS",75175,21.2,28.5,28.5,63,83.8,11581,33,43.9,1866,26,34.6,9319,1,1.3,124,3,4,272,0,0,0,44,548
"LOOM39","423336","60x60185x90 124â€? RSS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM40","423340","60x60x185x90 124â€?RSS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM41","424104","60x40x164x118 68.5+46â€?",167569,36,63.5,63.5,66,39.4,8065,43,25.7,2177,22,13.1,5840,1,0.6,48,0,0,0,0,0,0,20,549
"LOOM42","424111","60x60x185x90   124â€? RSS",190170,53.6,72,72,58,30.5,6973,42,22.1,3404,13,6.8,3418,0,0,0,1,0.5,78,2,1.1,73,14,549
"LOOM43","424105","60x40x164x118  68â€œ+46â€œ kkp",199710,42.9,75.6,75.6,64,32,4185,55,27.5,2930,6,3,926,2,1,189,1,0.5,140,0,0,0,7,550
"LOOM44","424108","60Ã—60Ã—185Ã—97  126 â€?",105641,27.6,56.1,56.1,34,32.2,6689,21,19.9,589,12,11.4,5966,0,0,0,1,0.9,134,0,0,0,14,549
"LOOM45","424103","40x40x110x65 116â€œ",199787,77.9,75.7,75.7,76,38,6013,54,27,2814,21,10.5,3124,1,0.5,75,0,0,0,0,0,0,17,548
"LOOM46","424100","40x40x110x65  116â€? 46",227238,88.6,86,86,43,18.9,2928,23,10.1,886,17,7.5,1856,3,1.3,186,0,0,0,0,0,0,11,549
"LOOM47","424101","40X40x110x65 x116 bannari",238168,92.9,86.2,86.2,22,9.2,3329,6,2.5,216,9,3.8,1835,4,1.7,767,3,1.3,511,0,0,0,5,574
"LOOM48","424102","40x40x110x65 sangavi",237482,92.6,86.1,86.1,36,15.2,3199,21,8.8,1117,7,2.9,1423,4,1.7,412,3,1.3,217,1,0.4,30,17,574

"Last 7 shifts"
"Machine","Serial","Nr","Shift","Date","Time","Picks","Length","%","Weaver %","Stops","CMPX","Time","Filling","CMPX","Time","Warp","CMPX","Time","Bobbin","CMPX","Time","Hand","CMPX","Time","Other","CMPX","Time","Starts","Speed"
"LOOM39","423336","-2","A","2021/12/14","8:00",47.9,10.4,4480,49.8,10.8,4654,2.2,0.5,208,0.0,0.0,0,0.0,0.0,4
"LOOM39","423336","-3","B","2021/12/13","20:00",54.4,12.2,5286,35.3,7.9,3425,9.9,2.2,958,0.4,0.1,40,0.0,0.0,0
"LOOM39","423336","-4","A","2021/12/13","8:00",66.5,14.3,6198,14.9,3.2,1393,16.4,3.5,1533,1.9,0.4,177,0.3,0.1,24
"LOOM39","423336","-5","B","2021/12/12","20:00",73.3,12.7,5478,16.5,2.9,1234,8.2,1.4,612,1.7,0.3,128,0.3,0.0,21
"LOOM39","423336","-6","A","2021/12/12","8:00",51.3,13.7,5933,43.0,11.5,4974,4.5,1.2,524,1.2,0.3,134,0.0,0.0,0
"LOOM39","423336","ALL","","","",57.7,10.1,27375,33.1,5.8,15680,8.1,1.4,3835,1.0,0.2,479,0.1,0.0,49
"LOOM40","423340","Current","A","2021/12/15","8:30",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
"LOOM40","423340","-1","B","2021/12/14","20:30",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
"LOOM40","423340","-2","A","2021/12/14","8:30",15.0,0.8,330,84.8,4.3,1872,0.0,0.0,0,0.0,0.0,0,0.2,0.0,5
"LOOM40","423340","-3","B","2021/12/13","20:30",28.5,5.2,2250,59.3,10.8,4679,9.2,1.7,723,3.0,0.5,234,0.0,0.0,0
"LOOM40","423340","-4","A","2021/12/13","8:30",28.3,7.0,3036,57.4,14.3,6162,6.6,1.6,709,1.1,0.3,122,6.5,1.6,697
"LOOM40","423340","-5","B","2021/12/12","20:30",38.2,5.9,2530,34.8,5.3,2307,25.3,3.9,1677,1.7,0.3,113,0.0,0.0,0
"LOOM40","423340","-6","A","2021/12/12","8:30",23.8,4.5,1938,63.4,11.9,5161,11.1,2.1,900,1.8,0.3,144,0.0,0.0,0
"LOOM40","423340","ALL","","","",28.3,3.7,10084,56.7,7.5,20181,11.3,1.5,4009,1.7,0.2,613,2.0,0.3,702
"LOOM41","424104","Current","A","2021/12/15","8:00",38.8,10.0,1226,59.6,15.3,1883,1.5,0.4,48,0.0,0.0,0,0.0,0.0,0
"LOOM41","424104","-1","B","2021/12/14","20:00",22.7,7.7,3305,68.6,23.1,9981,6.7,2.3,978,1.9,0.7,282,0.0,0.0,0
"LOOM41","424104","-2","A","2021/12/14","8:00",19.3,6.3,2712,67.0,21.7,9392,10.1,3.3,1423,1.9,0.6,262,1.7,0.5,234
"LOOM41","424104","-3","B","2021/12/13","20:00",32.0,5.2,2236,52.7,8.5,3683,14.1,2.3,986,1.2,0.2,84,0.0,0.0,0
"LOOM41","424104","-4","A","2021/12/13","8:00",28.9,6.6,2832,57.6,13.0,5634,12.7,2.9,1246,0.7,0.2,71,0.0,0.0,0
"LOOM41","424104","-5","B","2021/12/12","20:00",23.2,4.7,2009,71.0,14.2,6146,3.9,0.8,339,1.8,0.4,158,0.0,0.0,0
"LOOM41","424104","-6","A","2021/12/12","8:00",22.3,5.0,2149,62.9,14.0,6067,14.1,3.2,1361,0.3,0.1,33,0.3,0.1,33
"LOOM41","424104","ALL","","","",24.7,6.1,16469,64.1,15.8,42786,9.6,2.4,6381,1.3,0.3,890,0.4,0.1,267
"LOOM42","424111","Current","A","2021/12/15","8:00",26.7,7.4,924,69.6,19.4,2407,0.0,0.0,0,2.3,0.6,78,1.4,0.4,48
"LOOM42","424111","-1","B","2021/12/14","20:00",52.4,10.9,4713,46.2,9.6,4155,0.0,0.0,0,1.1,0.2,95,0.3,0.1,25
"LOOM42","424111","-2","A","2021/12/14","8:00",54.9,9.2,3989,29.4,5.0,2139,12.2,2.0,885,2.2,0.4,163,1.3,0.2,95
"LOOM42","424111","-3","B","2021/12/13","20:00",63.0,10.3,4445,26.3,4.3,1854,10.1,1.6,711,0.7,0.1,47,0.0,0.0,0
"LOOM42","424111","-4","A","2021/12/13","8:00",38.9,11.2,4853,41.8,12.1,5213,7.8,2.2,969,11.5,3.3,1433,0.0,0.0,0
"LOOM42","424111","-5","B","2021/12/12","20:00",35.0,6.9,2962,62.8,12.3,5315,0.0,0.0,0,1.6,0.3,134,0.6,0.1,47
"LOOM42","424111","-6","A","2021/12/12","8:00",15.6,5.5,2397,77.1,27.4,11851,3.8,1.4,585,3.5,1.2,537,0.0,0.0,0
"LOOM42","424111","ALL","","","",38.5,8.9,24283,52.2,12.1,32934,5.0,1.2,3150,3.9,0.9,2487,0.3,0.1,215
"LOOM43","424105","Current","A","2021/12/15","8:00",68.1,6.0,739,14.5,1.3,157,17.4,1.5,189,0.0,0.0,0,0.0,0.0,0
"LOOM43","424105","-1","B","2021/12/14","20:00",43.5,10.4,4478,50.3,12.0,5180,1.6,0.4,161,4.6,1.1,472,0.0,0.0,0
"LOOM43","424105","-2","A","2021/12/14","8:00",62.6,7.5,3232,5.8,0.7,298,31.6,3.8,1630,0.0,0.0,0,0.0,0.0,0
"LOOM43","424105","-3","B","2021/12/13","20:00",51.8,8.7,3756,16.8,2.8,1215,27.6,4.6,2002,3.9,0.6,280,0.0,0.0,0
"LOOM43","424105","-4","A","2021/12/13","8:00",19.1,3.6,1545,15.9,3.0,1286,14.8,2.8,1199,50.2,9.4,4064,0.0,0.0,0
"LOOM43","424105","-5","B","2021/12/12","20:00",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
"LOOM43","424105","-6","A","2021/12/12","8:00",37.2,8.1,3494,48.1,10.5,4524,11.5,2.5,1086,3.2,0.7,301,0.0,0.0,0
"LOOM43","424105","ALL","","","",41.8,6.4,17244,30.7,4.7,12660,15.2,2.3,6267,12.4,1.9,5117,0.0,0.0,0
"LOOM44","424108","Current","A","2021/12/15","8:00",6.5,2.4,301,90.7,33.8,4223,0.0,0.0,0,2.9,1.1,134,0.0,0.0,0
"LOOM44","424108","-1","B","2021/12/14","20:00",35.6,8.7,3776,60.3,14.8,6404,2.9,0.7,308,1.2,0.3,127,0.0,0.0,0
"LOOM44","424108","-2","A","2021/12/14","8:00",31.8,7.7,3310,47.6,11.5,4955,11.6,2.8,1204,3.8,0.9,395,5.2,1.3,543
"LOOM44","424108","-3","B","2021/12/13","20:00",37.1,8.0,3435,48.7,10.4,4511,7.9,1.7,736,6.0,1.3,556,0.3,0.1,32
"LOOM44","424108","-4","A","2021/12/13","8:00",40.7,12.2,5267,53.1,15.9,6874,3.9,1.2,508,2.3,0.7,303,0.0,0.0,0
"LOOM44","424108","-5","B","2021/12/12","20:00",44.9,10.0,4319,41.5,9.3,3996,1.9,0.4,181,11.7,2.6,1122,0.0,0.0,0
"LOOM44","424108","-6","A","2021/12/12","8:00",30.8,6.5,2809,49.7,10.5,4530,4.9,1.0,442,14.6,3.1,1330,0.0,0.0,0
"LOOM44","424108","ALL","","","",34.8,8.5,23217,53.3,13.1,35493,5.1,1.2,3379,6.0,1.5,3967,0.9,0.2,575
"LOOM45","424103","Current","A","2021/12/15","8:00",68.3,11.1,1366,28.0,4.5,560,3.7,0.6,75,0.0,0.0,0,0.0,0.0,0
"LOOM45","424103","-1","B","2021/12/14","20:00",31.0,5.8,2516,62.8,11.8,5099,6.2,1.2,502,0.0,0.0,0,0.0,0.0,0
"LOOM45","424103","-2","A","2021/12/14","8:00",15.1,2.2,950,56.7,8.3,3568,28.2,4.1,1772,0.0,0.0,0,0.1,0.0,4
"LOOM45","424103","-3","B","2021/12/13","20:00",25.9,3.1,1346,63.3,7.6,3291,10.8,1.3,564,0.0,0.0,0,0.0,0.0,0
"LOOM45","424103","-4","A","2021/12/13","8:00",23.1,5.9,2528,68.7,17.4,7530,4.3,1.1,468,2.7,0.7,292,1.2,0.3,136
"LOOM45","424103","-5","B","2021/12/12","20:00",20.2,4.9,2123,65.0,15.8,6829,1.0,0.2,106,13.8,3.4,1456,0.0,0.0,0
"LOOM45","424103","-6","A","2021/12/12","8:00",25.6,3.9,1682,67.8,10.3,4455,6.1,0.9,404,0.5,0.1,32,0.0,0.0,0
"LOOM45","424103","ALL","","","",25.2,4.6,12511,63.1,11.5,31332,7.8,1.4,3891,3.6,0.7,1780,0.3,0.1,140
"LOOM46","424100","Current","A","2021/12/15","8:00",35.9,4.2,525,60.8,7.2,890,3.3,0.4,49,0.0,0.0,0,0.0,0.0,0
"LOOM46","424100","-1","B","2021/12/14","20:00",11.4,1.9,811,78.9,13.0,5606,9.6,1.6,684,0.0,0.0,0,0.0,0.0,0
"LOOM46","424100","-2","A","2021/12/14","8:00",10.6,0.3,134,65.1,1.9,824,0.0,0.0,0,24.3,0.7,308,0.0,0.0,0
"LOOM46","424100","-3","B","2021/12/13","20:00",20.2,2.7,1185,74.7,10.1,4380,5.1,0.7,296,0.0,0.0,0,0.0,0.0,0
"LOOM46","424100","-4","A","2021/12/13","8:00",10.3,2.8,1207,76.4,20.7,8933,4.4,1.2,514,8.9,2.4,1038,0.0,0.0,0
"LOOM46","424100","-5","B","2021/12/12","20:00",27.8,5.7,2466,68.6,14.1,6083,1.4,0.3,128,1.0,0.2,90,1.1,0.2,101
"LOOM46","424100","-6","A","2021/12/12","8:00",20.7,4.4,1888,62.7,13.3,5724,16.7,3.5,1524,0.0,0.0,0,0.0,0.0,0
"LOOM46","424100","ALL","","","",18.1,3.0,8216,71.5,11.9,32440,7.0,1.2,3195,3.2,0.5,1436,0.2,0.0,101
"LOOM47","424101","Current","A","2021/12/15","8:00",4.6,0.6,70,82.8,10.1,1251,12.5,1.5,189,0.0,0.0,0,0.0,0.0,0
"LOOM47","424101","-1","B","2021/12/14","20:00",6.9,0.7,312,54.6,5.7,2462,25.5,2.7,1148,12.1,1.3,547,0.8,0.1,37
"LOOM47","424101","-2","A","2021/12/14","8:00",7.4,1.1,463,82.0,11.9,5124,10.6,1.5,661,0.0,0.0,0,0.0,0.0,0
"LOOM47","424101","-3","B","2021/12/13","20:00",22.3,3.0,1287,65.8,8.8,3791,11.9,1.6,685,0.0,0.0,0,0.0,0.0,0
"LOOM47","424101","-4","A","2021/12/13","8:00",8.4,2.4,1036,77.9,22.2,9611,6.6,1.9,817,7.1,2.0,877,0.0,0.0,0
"LOOM47","424101","-5","B","2021/12/12","20:00",0.0,0.0,5,100.0,99.1,42803,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
"LOOM47","424101","-6","A","2021/12/12","8:00",7.0,1.7,725,78.6,18.8,8101,6.2,1.5,637,8.1,1.9,839,0.0,0.0,0
"LOOM47","424101","ALL","","","",4.7,1.4,3898,87.6,26.9,73143,5.0,1.5,4137,2.7,0.8,2263,0.0,0.0,37
"LOOM48","424102","Current","A","2021/12/15","8:00",46.6,2.0,244,53.4,2.3,280,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
"LOOM48","424102","-1","B","2021/12/14","20:00",24.6,3.6,1551,64.9,9.5,4094,6.5,1.0,412,3.4,0.5,217,0.5,0.1,30
"LOOM48","424102","-2","A","2021/12/14","8:00",29.2,5.3,2303,62.4,11.4,4926,8.0,1.5,628,0.5,0.1,36,0.0,0.0,0
"LOOM48","424102","-3","B","2021/12/13","20:00",44.5,5.5,2370,41.1,5.1,2190,8.9,1.1,476,5.5,0.7,291,0.0,0.0,0
"LOOM48","424102","-4","A","2021/12/13","8:00",16.0,4.5,1949,73.6,20.7,8944,3.9,1.1,477,6.4,1.8,774,0.0,0.0,0
"LOOM48","424102","-5","B","2021/12/12","20:00",0.1,0.1,25,99.9,98.4,42503,0.0,0.0,0,0.0,0.0,18,0.0,0.0,0
"LOOM48","424102","-6","A","2021/12/12","8:00",24.2,1.5,653,71.1,4.4,1918,0.0,0.0,0,4.6,0.3,125,0.0,0.0,0
"LOOM48","424102","ALL","","","",11.7,3.3,9095,83.8,23.9,64855,2.6,0.7,1993,1.9,0.5,1461,0.0,0.0,30
"Total","","Current","","","",31.5,4.4,25901,58.1,8.0,47754,5.4,0.7,4452,4.4,0.6,3601,0.5,0.1,416
"Total","","ALL","","","",23.2,5.6,729372,49.2,11.9,1548982,7.1,1.7,224028,18.9,4.6,596349,1.6,0.4,49338

"OEE Weaving Stops Last 13 articles"
"Machine","Serial","Nr","Article","Date","Time","% Filling Stops","% (ALL Time) Filling Stops","Filling Stops Time","% Warp Stops","% (ALL Time) Warp Stops","Warp Stops Time","% Bobbin Stops","% (ALL Time) Bobbin Stops","Bobbin Stops Time","% Hand Stops","% (ALL Time) Hand Stops","Hand Stops Time","% Other Stops","% (ALL Time) Other Stops","Other Stops Time"
"LOOM01","424112","Current","60x60x175x56x120  satin4","2021/11/12","9:16",16.6,0.8,23360,66.5,3.3,93626,8.9,0.4,12482,7.9,0.4,11067,0.3,0.0,361
"LOOM01","424112","-1","60x60x175x56x120  satin 1","2021/10/17","7:36",9.0,1.9,41753,84.4,17.4,391213,4.3,0.9,19805,1.7,0.4,8021,0.6,0.1,2633
"LOOM01","424112","-2","60x60x175x56x120  satin 1","2021/10/07","5:08",20.6,4.7,41077,39.6,9.1,79187,10.3,2.4,20530,28.2,6.5,56401,1.3,0.3,2561
"LOOM01","424112","-3","60x60x175x60x2x119xsatin","2021/09/15","11:20",25.7,0.8,15135,51.3,1.6,30156,15.8,0.5,9307,5.3,0.2,3088,1.9,0.1,1108
"LOOM01","424112","-4","60x60x175x60x120 plain sjlt","2021/09/02","22:58",10.5,2.4,25646,56.0,12.6,136512,4.0,0.9,9853,29.2,6.6,71260,0.1,0.0,355
"LOOM01","424112","-5","60x60x175x60 satin","2021/08/25","11:07",9.6,0.3,2098,71.7,2.1,15644,12.7,0.4,2765,5.2,0.2,1135,0.8,0.0,165
"LOOM01","424112","-6","Hhhhhhhhhh","2021/08/19","15:50",9.6,1.2,6176,70.2,9.0,44984,11.9,1.5,7618,6.1,0.8,3880,2.2,0.3,1409
"LOOM01","424112","-7","Loom1","2021/07/24","16:06",3.9,0.6,14574,82.1,13.7,307160,3.4,0.6,12771,6.1,1.0,22630,4.5,0.8,16877
"LOOM01","424112","-8","Design.des","2021/07/17","11:53",2.4,0.1,325,42.4,0.9,5735,0.0,0.0,0,55.2,1.2,7469,0.0,0.0,0
"LOOM01","424112","-9","Design.des","2021/07/17","11:36",67.4,22.0,229,0.0,0.0,0,0.0,0.0,0,32.6,10.7,111,0.0,0.0,0
"LOOM01","424112","-10","Design.des","2021/07/17","11:33",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,100.0,8.7,16,0.0,0.0,0
"LOOM01","424112","-11","Design.des","2021/07/17","11:27",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,100.0,60.7,222,0.0,0.0,0
"LOOM01","424112","-12","Design.des","2021/07/17","11:17",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,100.0,44.6,262,0.0,0.0,0
"LOOM01","424112","ALL","","","",10.8,1.3,170373,69.9,8.5,1104217,6.0,0.7,95131,11.7,1.4,185562,1.6,0.2,25469
"LOOM02","424113","Current","60x60x175x56x2x120 sjlt","2021/11/12","9:09",4.6,0.6,18564,87.4,12.5,356212,4.2,0.6,17252,3.8,0.5,15481,0.1,0.0,245
"LOOM02","424113","-1","60x60x175x56x2x120 satin ","2021/10/16","7:02",13.2,1.9,43471,72.9,10.3,240085,9.8,1.4,32286,2.7,0.4,8771,1.4,0.2,4505
"LOOM02","424113","-2","60x60x175x56x120 satin 2","2021/10/06","19:32",13.1,1.8,14609,39.1,5.3,43712,18.8,2.6,20990,26.9,3.7,29982,2.1,0.3,2370
"LOOM02","424113","-3","60x60x175x60x2x119 x satin","2021/09/15","11:19",24.8,0.5,8837,50.3,1.0,17919,17.0,0.3,6077,6.1,0.1,2184,1.8,0.0,628
"LOOM02","424113","-4","60x60x175x60 x120  sjlt  df","2021/09/02","22:57",14.1,1.1,11649,62.5,4.8,51749,14.5,1.1,11988,8.4,0.6,6944,0.5,0.0,429
"LOOM02","424113","-5","Sjltyuigz","2021/08/24","8:51",4.8,1.2,10237,11.4,2.9,24232,4.3,1.1,9207,79.3,20.4,168847,0.1,0.0,272
"LOOM02","424113","-6","Sjltyuig","2021/08/24","2:38",0.0,0.0,0,1.4,0.6,127,0.0,0.0,0,98.6,40.2,8985,0.0,0.0,0
"LOOM02","424113","-7","Loom2.des","2021/07/20","12:04",12.1,1.7,51568,43.9,6.3,187800,5.0,0.7,21396,32.5,4.6,138979,6.6,0.9,28089
"LOOM02","424113","-8","Design.des","2021/07/20","12:00",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
"LOOM02","424113","-9","Design.des","2021/07/20","12:00",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
"LOOM02","424113","-10","340 322 2 elr 220 700 vvati.des","2021/06/21","12:36",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,100.0,0.0,30,0.0,0.0,0
"LOOM02","424113","-11","340 322 2 elr 220 700 vvati.bsty","2021/02/18","14:44",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,100.0,0.1,6287
"LOOM02","424113","-12","","2021/02/17","13:37",0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
"LOOM02","424113","ALL","","","",9.8,0.6,158935,56.8,3.5,921836,7.3,0.5,119196,23.4,1.5,380203,2.6,0.2,42825
"LOOM03","424114","Current","60x60x175x56x120 satin ","2021/11/13","13:45",13.1,0.7,18567,37.8,1.9,53693,11.8,0.6,16737,36.8,1.9,52290,0.6,0.0,885
"LOOM03","424114","-1","60x60x175x56x120 satin 3","2021/10/17","1:49",17.7,1.8,43766,66.1,6.9,163316,12.0,1.2,29667,2.8,0.3,7034,1.3,0.1,3106
"LOOM03","424114","-2","60x60x175x56x120 satin 3","2021/10/07","6:26",20.6,3.6,30638,57.0,9.9,84747,16.0,2.8,23798,5.2,0.9,7732,1.2,0.2,1846
"LOOM03","424114","-3","60x60x175x60x2x119x satin","2021/09/15","12:10",6.7,0.4,7024,51.5,2.9,54311,9.4,0.5,9892,31.7,1.8,33365,0.8,0.0,794
"LOOM03","424114","-4","60x60x175x60x120 plain satin fly","2021/09/02","23:41",10.9,1.0,10942,65.1,6.1,65654,10.1,0.9,10149,13.7,1.3,13803,0.2,0.0,251
"LOOM03","424114","-5","Loomnnnnnn","2021/08/24","16:47",11.6,1.4,11127,49.9,6.0,47912,11.3,1.4,10890,26.3,3.1,25272,0.9,0.1,828
"LOOM03","424114","-6","Loom3","2021/07/24","16:54",8.8,2.2,59356,44.7,11.2,301361,5.5,1.4,37212,26.9,6.7,181041,14.1,3.5,94754
"LOOM03","424114","-7","Design.des","2021/07/20","20:16",1.7,0.1,355,73.0,4.6,15187,0.0,0.0,0,25.3,1.6,5260,0.0,0.0,0
